image_path,full_path,class,split,filename
train\NO_TUMOR\1104.jpg,data/vgg16_classification/train\NO_TUMOR\1104.jpg,NO_TUMOR,train,1104.jpg
train\NO_TUMOR\1105.jpg,data/vgg16_classification/train\NO_TUMOR\1105.jpg,NO_TUMOR,train,1105.jpg
train\NO_TUMOR\1107.jpg,data/vgg16_classification/train\NO_TUMOR\1107.jpg,NO_TUMOR,train,1107.jpg
train\NO_TUMOR\1108.jpg,data/vgg16_classification/train\NO_TUMOR\1108.jpg,NO_TUMOR,train,1108.jpg
train\NO_TUMOR\1109.jpg,data/vgg16_classification/train\NO_TUMOR\1109.jpg,NO_TUMOR,train,1109.jpg
train\NO_TUMOR\1112.jpg,data/vgg16_classification/train\NO_TUMOR\1112.jpg,NO_TUMOR,train,1112.jpg
train\NO_TUMOR\1115.jpg,data/vgg16_classification/train\NO_TUMOR\1115.jpg,NO_TUMOR,train,1115.jpg
train\NO_TUMOR\1116.jpg,data/vgg16_classification/train\NO_TUMOR\1116.jpg,NO_TUMOR,train,1116.jpg
train\NO_TUMOR\1117.jpg,data/vgg16_classification/train\NO_TUMOR\1117.jpg,NO_TUMOR,train,1117.jpg
train\NO_TUMOR\1118.jpg,data/vgg16_classification/train\NO_TUMOR\1118.jpg,NO_TUMOR,train,1118.jpg
train\NO_TUMOR\1120.jpg,data/vgg16_classification/train\NO_TUMOR\1120.jpg,NO_TUMOR,train,1120.jpg
train\NO_TUMOR\1121.jpg,data/vgg16_classification/train\NO_TUMOR\1121.jpg,NO_TUMOR,train,1121.jpg
train\NO_TUMOR\1126.jpg,data/vgg16_classification/train\NO_TUMOR\1126.jpg,NO_TUMOR,train,1126.jpg
train\NO_TUMOR\1128.jpg,data/vgg16_classification/train\NO_TUMOR\1128.jpg,NO_TUMOR,train,1128.jpg
train\NO_TUMOR\1129.jpg,data/vgg16_classification/train\NO_TUMOR\1129.jpg,NO_TUMOR,train,1129.jpg
train\NO_TUMOR\1130.jpg,data/vgg16_classification/train\NO_TUMOR\1130.jpg,NO_TUMOR,train,1130.jpg
train\NO_TUMOR\1131.jpg,data/vgg16_classification/train\NO_TUMOR\1131.jpg,NO_TUMOR,train,1131.jpg
train\NO_TUMOR\1133.jpg,data/vgg16_classification/train\NO_TUMOR\1133.jpg,NO_TUMOR,train,1133.jpg
train\NO_TUMOR\1135.jpg,data/vgg16_classification/train\NO_TUMOR\1135.jpg,NO_TUMOR,train,1135.jpg
train\NO_TUMOR\1136.jpg,data/vgg16_classification/train\NO_TUMOR\1136.jpg,NO_TUMOR,train,1136.jpg
train\NO_TUMOR\1138.jpg,data/vgg16_classification/train\NO_TUMOR\1138.jpg,NO_TUMOR,train,1138.jpg
train\NO_TUMOR\1139.jpg,data/vgg16_classification/train\NO_TUMOR\1139.jpg,NO_TUMOR,train,1139.jpg
train\NO_TUMOR\1141.jpg,data/vgg16_classification/train\NO_TUMOR\1141.jpg,NO_TUMOR,train,1141.jpg
train\NO_TUMOR\1142.jpg,data/vgg16_classification/train\NO_TUMOR\1142.jpg,NO_TUMOR,train,1142.jpg
train\NO_TUMOR\1143.jpg,data/vgg16_classification/train\NO_TUMOR\1143.jpg,NO_TUMOR,train,1143.jpg
train\NO_TUMOR\1144.jpg,data/vgg16_classification/train\NO_TUMOR\1144.jpg,NO_TUMOR,train,1144.jpg
train\NO_TUMOR\1145.jpg,data/vgg16_classification/train\NO_TUMOR\1145.jpg,NO_TUMOR,train,1145.jpg
train\NO_TUMOR\1148.jpg,data/vgg16_classification/train\NO_TUMOR\1148.jpg,NO_TUMOR,train,1148.jpg
train\NO_TUMOR\1149.jpg,data/vgg16_classification/train\NO_TUMOR\1149.jpg,NO_TUMOR,train,1149.jpg
train\NO_TUMOR\1152.jpg,data/vgg16_classification/train\NO_TUMOR\1152.jpg,NO_TUMOR,train,1152.jpg
train\NO_TUMOR\1153.jpg,data/vgg16_classification/train\NO_TUMOR\1153.jpg,NO_TUMOR,train,1153.jpg
train\NO_TUMOR\1154.jpg,data/vgg16_classification/train\NO_TUMOR\1154.jpg,NO_TUMOR,train,1154.jpg
train\NO_TUMOR\1155.jpg,data/vgg16_classification/train\NO_TUMOR\1155.jpg,NO_TUMOR,train,1155.jpg
train\NO_TUMOR\1156.jpg,data/vgg16_classification/train\NO_TUMOR\1156.jpg,NO_TUMOR,train,1156.jpg
train\NO_TUMOR\1158.jpg,data/vgg16_classification/train\NO_TUMOR\1158.jpg,NO_TUMOR,train,1158.jpg
train\NO_TUMOR\1159.jpg,data/vgg16_classification/train\NO_TUMOR\1159.jpg,NO_TUMOR,train,1159.jpg
train\NO_TUMOR\1160.jpg,data/vgg16_classification/train\NO_TUMOR\1160.jpg,NO_TUMOR,train,1160.jpg
train\NO_TUMOR\1162.jpg,data/vgg16_classification/train\NO_TUMOR\1162.jpg,NO_TUMOR,train,1162.jpg
train\NO_TUMOR\1164.jpg,data/vgg16_classification/train\NO_TUMOR\1164.jpg,NO_TUMOR,train,1164.jpg
train\NO_TUMOR\1165.jpg,data/vgg16_classification/train\NO_TUMOR\1165.jpg,NO_TUMOR,train,1165.jpg
train\NO_TUMOR\1167.jpg,data/vgg16_classification/train\NO_TUMOR\1167.jpg,NO_TUMOR,train,1167.jpg
train\NO_TUMOR\1168.jpg,data/vgg16_classification/train\NO_TUMOR\1168.jpg,NO_TUMOR,train,1168.jpg
train\NO_TUMOR\1169.jpg,data/vgg16_classification/train\NO_TUMOR\1169.jpg,NO_TUMOR,train,1169.jpg
train\NO_TUMOR\1170.jpg,data/vgg16_classification/train\NO_TUMOR\1170.jpg,NO_TUMOR,train,1170.jpg
train\NO_TUMOR\1173.jpg,data/vgg16_classification/train\NO_TUMOR\1173.jpg,NO_TUMOR,train,1173.jpg
train\NO_TUMOR\1174.jpg,data/vgg16_classification/train\NO_TUMOR\1174.jpg,NO_TUMOR,train,1174.jpg
train\NO_TUMOR\1175.jpg,data/vgg16_classification/train\NO_TUMOR\1175.jpg,NO_TUMOR,train,1175.jpg
train\NO_TUMOR\1176.jpg,data/vgg16_classification/train\NO_TUMOR\1176.jpg,NO_TUMOR,train,1176.jpg
train\NO_TUMOR\1181.jpg,data/vgg16_classification/train\NO_TUMOR\1181.jpg,NO_TUMOR,train,1181.jpg
train\NO_TUMOR\1182.jpg,data/vgg16_classification/train\NO_TUMOR\1182.jpg,NO_TUMOR,train,1182.jpg
train\NO_TUMOR\1183.jpg,data/vgg16_classification/train\NO_TUMOR\1183.jpg,NO_TUMOR,train,1183.jpg
train\NO_TUMOR\1184.jpg,data/vgg16_classification/train\NO_TUMOR\1184.jpg,NO_TUMOR,train,1184.jpg
train\NO_TUMOR\1185.jpg,data/vgg16_classification/train\NO_TUMOR\1185.jpg,NO_TUMOR,train,1185.jpg
train\NO_TUMOR\1187.jpg,data/vgg16_classification/train\NO_TUMOR\1187.jpg,NO_TUMOR,train,1187.jpg
train\NO_TUMOR\1190.jpg,data/vgg16_classification/train\NO_TUMOR\1190.jpg,NO_TUMOR,train,1190.jpg
train\NO_TUMOR\1191.jpg,data/vgg16_classification/train\NO_TUMOR\1191.jpg,NO_TUMOR,train,1191.jpg
train\NO_TUMOR\1192.jpg,data/vgg16_classification/train\NO_TUMOR\1192.jpg,NO_TUMOR,train,1192.jpg
train\NO_TUMOR\1193.jpg,data/vgg16_classification/train\NO_TUMOR\1193.jpg,NO_TUMOR,train,1193.jpg
train\NO_TUMOR\1194.jpg,data/vgg16_classification/train\NO_TUMOR\1194.jpg,NO_TUMOR,train,1194.jpg
train\NO_TUMOR\1195.jpg,data/vgg16_classification/train\NO_TUMOR\1195.jpg,NO_TUMOR,train,1195.jpg
train\NO_TUMOR\1197.jpg,data/vgg16_classification/train\NO_TUMOR\1197.jpg,NO_TUMOR,train,1197.jpg
train\NO_TUMOR\1198.jpg,data/vgg16_classification/train\NO_TUMOR\1198.jpg,NO_TUMOR,train,1198.jpg
train\NO_TUMOR\1199.jpg,data/vgg16_classification/train\NO_TUMOR\1199.jpg,NO_TUMOR,train,1199.jpg
train\NO_TUMOR\1200.jpg,data/vgg16_classification/train\NO_TUMOR\1200.jpg,NO_TUMOR,train,1200.jpg
train\NO_TUMOR\1202.jpg,data/vgg16_classification/train\NO_TUMOR\1202.jpg,NO_TUMOR,train,1202.jpg
train\NO_TUMOR\1203.jpg,data/vgg16_classification/train\NO_TUMOR\1203.jpg,NO_TUMOR,train,1203.jpg
train\NO_TUMOR\1204.jpg,data/vgg16_classification/train\NO_TUMOR\1204.jpg,NO_TUMOR,train,1204.jpg
train\NO_TUMOR\1206.jpg,data/vgg16_classification/train\NO_TUMOR\1206.jpg,NO_TUMOR,train,1206.jpg
train\NO_TUMOR\1208.jpg,data/vgg16_classification/train\NO_TUMOR\1208.jpg,NO_TUMOR,train,1208.jpg
train\NO_TUMOR\1209.jpg,data/vgg16_classification/train\NO_TUMOR\1209.jpg,NO_TUMOR,train,1209.jpg
train\NO_TUMOR\1210.jpg,data/vgg16_classification/train\NO_TUMOR\1210.jpg,NO_TUMOR,train,1210.jpg
train\NO_TUMOR\1212.jpg,data/vgg16_classification/train\NO_TUMOR\1212.jpg,NO_TUMOR,train,1212.jpg
train\NO_TUMOR\1213.jpg,data/vgg16_classification/train\NO_TUMOR\1213.jpg,NO_TUMOR,train,1213.jpg
train\NO_TUMOR\1214.jpg,data/vgg16_classification/train\NO_TUMOR\1214.jpg,NO_TUMOR,train,1214.jpg
train\NO_TUMOR\1215.jpg,data/vgg16_classification/train\NO_TUMOR\1215.jpg,NO_TUMOR,train,1215.jpg
train\NO_TUMOR\1217.jpg,data/vgg16_classification/train\NO_TUMOR\1217.jpg,NO_TUMOR,train,1217.jpg
train\NO_TUMOR\1218.jpg,data/vgg16_classification/train\NO_TUMOR\1218.jpg,NO_TUMOR,train,1218.jpg
train\NO_TUMOR\1220.jpg,data/vgg16_classification/train\NO_TUMOR\1220.jpg,NO_TUMOR,train,1220.jpg
train\NO_TUMOR\1221.jpg,data/vgg16_classification/train\NO_TUMOR\1221.jpg,NO_TUMOR,train,1221.jpg
train\NO_TUMOR\1223.jpg,data/vgg16_classification/train\NO_TUMOR\1223.jpg,NO_TUMOR,train,1223.jpg
train\NO_TUMOR\1224.jpg,data/vgg16_classification/train\NO_TUMOR\1224.jpg,NO_TUMOR,train,1224.jpg
train\NO_TUMOR\1226.jpg,data/vgg16_classification/train\NO_TUMOR\1226.jpg,NO_TUMOR,train,1226.jpg
train\NO_TUMOR\1229.jpg,data/vgg16_classification/train\NO_TUMOR\1229.jpg,NO_TUMOR,train,1229.jpg
train\NO_TUMOR\1230.jpg,data/vgg16_classification/train\NO_TUMOR\1230.jpg,NO_TUMOR,train,1230.jpg
train\NO_TUMOR\1231.jpg,data/vgg16_classification/train\NO_TUMOR\1231.jpg,NO_TUMOR,train,1231.jpg
train\NO_TUMOR\1232.jpg,data/vgg16_classification/train\NO_TUMOR\1232.jpg,NO_TUMOR,train,1232.jpg
train\NO_TUMOR\1233.jpg,data/vgg16_classification/train\NO_TUMOR\1233.jpg,NO_TUMOR,train,1233.jpg
train\NO_TUMOR\1234.jpg,data/vgg16_classification/train\NO_TUMOR\1234.jpg,NO_TUMOR,train,1234.jpg
train\NO_TUMOR\1235.jpg,data/vgg16_classification/train\NO_TUMOR\1235.jpg,NO_TUMOR,train,1235.jpg
train\NO_TUMOR\1236.jpg,data/vgg16_classification/train\NO_TUMOR\1236.jpg,NO_TUMOR,train,1236.jpg
train\NO_TUMOR\1240.jpg,data/vgg16_classification/train\NO_TUMOR\1240.jpg,NO_TUMOR,train,1240.jpg
train\NO_TUMOR\1242.jpg,data/vgg16_classification/train\NO_TUMOR\1242.jpg,NO_TUMOR,train,1242.jpg
train\NO_TUMOR\1243.jpg,data/vgg16_classification/train\NO_TUMOR\1243.jpg,NO_TUMOR,train,1243.jpg
train\NO_TUMOR\1244.jpg,data/vgg16_classification/train\NO_TUMOR\1244.jpg,NO_TUMOR,train,1244.jpg
train\NO_TUMOR\1245.jpg,data/vgg16_classification/train\NO_TUMOR\1245.jpg,NO_TUMOR,train,1245.jpg
train\NO_TUMOR\1246.jpg,data/vgg16_classification/train\NO_TUMOR\1246.jpg,NO_TUMOR,train,1246.jpg
train\NO_TUMOR\1247.jpg,data/vgg16_classification/train\NO_TUMOR\1247.jpg,NO_TUMOR,train,1247.jpg
train\NO_TUMOR\1248.jpg,data/vgg16_classification/train\NO_TUMOR\1248.jpg,NO_TUMOR,train,1248.jpg
train\NO_TUMOR\1250.jpg,data/vgg16_classification/train\NO_TUMOR\1250.jpg,NO_TUMOR,train,1250.jpg
train\NO_TUMOR\1252.jpg,data/vgg16_classification/train\NO_TUMOR\1252.jpg,NO_TUMOR,train,1252.jpg
train\NO_TUMOR\1253.jpg,data/vgg16_classification/train\NO_TUMOR\1253.jpg,NO_TUMOR,train,1253.jpg
train\NO_TUMOR\1255.jpg,data/vgg16_classification/train\NO_TUMOR\1255.jpg,NO_TUMOR,train,1255.jpg
train\NO_TUMOR\1258.jpg,data/vgg16_classification/train\NO_TUMOR\1258.jpg,NO_TUMOR,train,1258.jpg
train\NO_TUMOR\1260.jpg,data/vgg16_classification/train\NO_TUMOR\1260.jpg,NO_TUMOR,train,1260.jpg
train\NO_TUMOR\1261.jpg,data/vgg16_classification/train\NO_TUMOR\1261.jpg,NO_TUMOR,train,1261.jpg
train\NO_TUMOR\1262.jpg,data/vgg16_classification/train\NO_TUMOR\1262.jpg,NO_TUMOR,train,1262.jpg
train\NO_TUMOR\1263.jpg,data/vgg16_classification/train\NO_TUMOR\1263.jpg,NO_TUMOR,train,1263.jpg
train\NO_TUMOR\1266.jpg,data/vgg16_classification/train\NO_TUMOR\1266.jpg,NO_TUMOR,train,1266.jpg
train\NO_TUMOR\1267.jpg,data/vgg16_classification/train\NO_TUMOR\1267.jpg,NO_TUMOR,train,1267.jpg
train\NO_TUMOR\1268.jpg,data/vgg16_classification/train\NO_TUMOR\1268.jpg,NO_TUMOR,train,1268.jpg
train\NO_TUMOR\1269.jpg,data/vgg16_classification/train\NO_TUMOR\1269.jpg,NO_TUMOR,train,1269.jpg
train\NO_TUMOR\1270.jpg,data/vgg16_classification/train\NO_TUMOR\1270.jpg,NO_TUMOR,train,1270.jpg
train\NO_TUMOR\1271.jpg,data/vgg16_classification/train\NO_TUMOR\1271.jpg,NO_TUMOR,train,1271.jpg
train\NO_TUMOR\1272.jpg,data/vgg16_classification/train\NO_TUMOR\1272.jpg,NO_TUMOR,train,1272.jpg
train\NO_TUMOR\1273.jpg,data/vgg16_classification/train\NO_TUMOR\1273.jpg,NO_TUMOR,train,1273.jpg
train\NO_TUMOR\1274.jpg,data/vgg16_classification/train\NO_TUMOR\1274.jpg,NO_TUMOR,train,1274.jpg
train\NO_TUMOR\1276.jpg,data/vgg16_classification/train\NO_TUMOR\1276.jpg,NO_TUMOR,train,1276.jpg
train\NO_TUMOR\1277.jpg,data/vgg16_classification/train\NO_TUMOR\1277.jpg,NO_TUMOR,train,1277.jpg
train\NO_TUMOR\1278.jpg,data/vgg16_classification/train\NO_TUMOR\1278.jpg,NO_TUMOR,train,1278.jpg
train\NO_TUMOR\1279.jpg,data/vgg16_classification/train\NO_TUMOR\1279.jpg,NO_TUMOR,train,1279.jpg
train\NO_TUMOR\1280.jpg,data/vgg16_classification/train\NO_TUMOR\1280.jpg,NO_TUMOR,train,1280.jpg
train\NO_TUMOR\1281.jpg,data/vgg16_classification/train\NO_TUMOR\1281.jpg,NO_TUMOR,train,1281.jpg
train\NO_TUMOR\1282.jpg,data/vgg16_classification/train\NO_TUMOR\1282.jpg,NO_TUMOR,train,1282.jpg
train\NO_TUMOR\1284.jpg,data/vgg16_classification/train\NO_TUMOR\1284.jpg,NO_TUMOR,train,1284.jpg
train\NO_TUMOR\1285.jpg,data/vgg16_classification/train\NO_TUMOR\1285.jpg,NO_TUMOR,train,1285.jpg
train\NO_TUMOR\1287.jpg,data/vgg16_classification/train\NO_TUMOR\1287.jpg,NO_TUMOR,train,1287.jpg
train\NO_TUMOR\1289.jpg,data/vgg16_classification/train\NO_TUMOR\1289.jpg,NO_TUMOR,train,1289.jpg
train\NO_TUMOR\1290.jpg,data/vgg16_classification/train\NO_TUMOR\1290.jpg,NO_TUMOR,train,1290.jpg
train\NO_TUMOR\1291.jpg,data/vgg16_classification/train\NO_TUMOR\1291.jpg,NO_TUMOR,train,1291.jpg
train\NO_TUMOR\1292.jpg,data/vgg16_classification/train\NO_TUMOR\1292.jpg,NO_TUMOR,train,1292.jpg
train\NO_TUMOR\1293.jpg,data/vgg16_classification/train\NO_TUMOR\1293.jpg,NO_TUMOR,train,1293.jpg
train\NO_TUMOR\1294.jpg,data/vgg16_classification/train\NO_TUMOR\1294.jpg,NO_TUMOR,train,1294.jpg
train\NO_TUMOR\1295.jpg,data/vgg16_classification/train\NO_TUMOR\1295.jpg,NO_TUMOR,train,1295.jpg
train\NO_TUMOR\1296.jpg,data/vgg16_classification/train\NO_TUMOR\1296.jpg,NO_TUMOR,train,1296.jpg
train\NO_TUMOR\1297.jpg,data/vgg16_classification/train\NO_TUMOR\1297.jpg,NO_TUMOR,train,1297.jpg
train\NO_TUMOR\1298.jpg,data/vgg16_classification/train\NO_TUMOR\1298.jpg,NO_TUMOR,train,1298.jpg
train\NO_TUMOR\1299.jpg,data/vgg16_classification/train\NO_TUMOR\1299.jpg,NO_TUMOR,train,1299.jpg
train\NO_TUMOR\1300.jpg,data/vgg16_classification/train\NO_TUMOR\1300.jpg,NO_TUMOR,train,1300.jpg
train\NO_TUMOR\1302.jpg,data/vgg16_classification/train\NO_TUMOR\1302.jpg,NO_TUMOR,train,1302.jpg
train\NO_TUMOR\1305.jpg,data/vgg16_classification/train\NO_TUMOR\1305.jpg,NO_TUMOR,train,1305.jpg
train\NO_TUMOR\1306.jpg,data/vgg16_classification/train\NO_TUMOR\1306.jpg,NO_TUMOR,train,1306.jpg
train\NO_TUMOR\1308.jpg,data/vgg16_classification/train\NO_TUMOR\1308.jpg,NO_TUMOR,train,1308.jpg
train\NO_TUMOR\1310.jpg,data/vgg16_classification/train\NO_TUMOR\1310.jpg,NO_TUMOR,train,1310.jpg
train\NO_TUMOR\1311.jpg,data/vgg16_classification/train\NO_TUMOR\1311.jpg,NO_TUMOR,train,1311.jpg
train\NO_TUMOR\1312.jpg,data/vgg16_classification/train\NO_TUMOR\1312.jpg,NO_TUMOR,train,1312.jpg
train\NO_TUMOR\1314.jpg,data/vgg16_classification/train\NO_TUMOR\1314.jpg,NO_TUMOR,train,1314.jpg
train\NO_TUMOR\1317.jpg,data/vgg16_classification/train\NO_TUMOR\1317.jpg,NO_TUMOR,train,1317.jpg
train\NO_TUMOR\1318.jpg,data/vgg16_classification/train\NO_TUMOR\1318.jpg,NO_TUMOR,train,1318.jpg
train\NO_TUMOR\1319.jpg,data/vgg16_classification/train\NO_TUMOR\1319.jpg,NO_TUMOR,train,1319.jpg
train\NO_TUMOR\1320.jpg,data/vgg16_classification/train\NO_TUMOR\1320.jpg,NO_TUMOR,train,1320.jpg
train\NO_TUMOR\1321.jpg,data/vgg16_classification/train\NO_TUMOR\1321.jpg,NO_TUMOR,train,1321.jpg
train\NO_TUMOR\1322.jpg,data/vgg16_classification/train\NO_TUMOR\1322.jpg,NO_TUMOR,train,1322.jpg
train\NO_TUMOR\1323.jpg,data/vgg16_classification/train\NO_TUMOR\1323.jpg,NO_TUMOR,train,1323.jpg
train\NO_TUMOR\1325.jpg,data/vgg16_classification/train\NO_TUMOR\1325.jpg,NO_TUMOR,train,1325.jpg
train\NO_TUMOR\1328.jpg,data/vgg16_classification/train\NO_TUMOR\1328.jpg,NO_TUMOR,train,1328.jpg
train\NO_TUMOR\1329.jpg,data/vgg16_classification/train\NO_TUMOR\1329.jpg,NO_TUMOR,train,1329.jpg
train\NO_TUMOR\1330.jpg,data/vgg16_classification/train\NO_TUMOR\1330.jpg,NO_TUMOR,train,1330.jpg
train\NO_TUMOR\1331.jpg,data/vgg16_classification/train\NO_TUMOR\1331.jpg,NO_TUMOR,train,1331.jpg
train\NO_TUMOR\1332.jpg,data/vgg16_classification/train\NO_TUMOR\1332.jpg,NO_TUMOR,train,1332.jpg
train\NO_TUMOR\1333.jpg,data/vgg16_classification/train\NO_TUMOR\1333.jpg,NO_TUMOR,train,1333.jpg
train\NO_TUMOR\1334.jpg,data/vgg16_classification/train\NO_TUMOR\1334.jpg,NO_TUMOR,train,1334.jpg
train\NO_TUMOR\1335.jpg,data/vgg16_classification/train\NO_TUMOR\1335.jpg,NO_TUMOR,train,1335.jpg
train\NO_TUMOR\1337.jpg,data/vgg16_classification/train\NO_TUMOR\1337.jpg,NO_TUMOR,train,1337.jpg
train\NO_TUMOR\1338.jpg,data/vgg16_classification/train\NO_TUMOR\1338.jpg,NO_TUMOR,train,1338.jpg
train\NO_TUMOR\1339.jpg,data/vgg16_classification/train\NO_TUMOR\1339.jpg,NO_TUMOR,train,1339.jpg
train\NO_TUMOR\1340.jpg,data/vgg16_classification/train\NO_TUMOR\1340.jpg,NO_TUMOR,train,1340.jpg
train\NO_TUMOR\1341.jpg,data/vgg16_classification/train\NO_TUMOR\1341.jpg,NO_TUMOR,train,1341.jpg
train\NO_TUMOR\1342.jpg,data/vgg16_classification/train\NO_TUMOR\1342.jpg,NO_TUMOR,train,1342.jpg
train\NO_TUMOR\1343.jpg,data/vgg16_classification/train\NO_TUMOR\1343.jpg,NO_TUMOR,train,1343.jpg
train\NO_TUMOR\1344.jpg,data/vgg16_classification/train\NO_TUMOR\1344.jpg,NO_TUMOR,train,1344.jpg
train\NO_TUMOR\1345.jpg,data/vgg16_classification/train\NO_TUMOR\1345.jpg,NO_TUMOR,train,1345.jpg
train\NO_TUMOR\1347.jpg,data/vgg16_classification/train\NO_TUMOR\1347.jpg,NO_TUMOR,train,1347.jpg
train\NO_TUMOR\1348.jpg,data/vgg16_classification/train\NO_TUMOR\1348.jpg,NO_TUMOR,train,1348.jpg
train\NO_TUMOR\1349.jpg,data/vgg16_classification/train\NO_TUMOR\1349.jpg,NO_TUMOR,train,1349.jpg
train\NO_TUMOR\1351.jpg,data/vgg16_classification/train\NO_TUMOR\1351.jpg,NO_TUMOR,train,1351.jpg
train\NO_TUMOR\1353.jpg,data/vgg16_classification/train\NO_TUMOR\1353.jpg,NO_TUMOR,train,1353.jpg
train\NO_TUMOR\1355.jpg,data/vgg16_classification/train\NO_TUMOR\1355.jpg,NO_TUMOR,train,1355.jpg
train\NO_TUMOR\1356.jpg,data/vgg16_classification/train\NO_TUMOR\1356.jpg,NO_TUMOR,train,1356.jpg
train\NO_TUMOR\1357.jpg,data/vgg16_classification/train\NO_TUMOR\1357.jpg,NO_TUMOR,train,1357.jpg
train\NO_TUMOR\1358.jpg,data/vgg16_classification/train\NO_TUMOR\1358.jpg,NO_TUMOR,train,1358.jpg
train\NO_TUMOR\1359.jpg,data/vgg16_classification/train\NO_TUMOR\1359.jpg,NO_TUMOR,train,1359.jpg
train\NO_TUMOR\1360.jpg,data/vgg16_classification/train\NO_TUMOR\1360.jpg,NO_TUMOR,train,1360.jpg
train\NO_TUMOR\1361.jpg,data/vgg16_classification/train\NO_TUMOR\1361.jpg,NO_TUMOR,train,1361.jpg
train\NO_TUMOR\1363.jpg,data/vgg16_classification/train\NO_TUMOR\1363.jpg,NO_TUMOR,train,1363.jpg
train\NO_TUMOR\1364.jpg,data/vgg16_classification/train\NO_TUMOR\1364.jpg,NO_TUMOR,train,1364.jpg
train\NO_TUMOR\1365.jpg,data/vgg16_classification/train\NO_TUMOR\1365.jpg,NO_TUMOR,train,1365.jpg
train\NO_TUMOR\1368.jpg,data/vgg16_classification/train\NO_TUMOR\1368.jpg,NO_TUMOR,train,1368.jpg
train\NO_TUMOR\1369.jpg,data/vgg16_classification/train\NO_TUMOR\1369.jpg,NO_TUMOR,train,1369.jpg
train\NO_TUMOR\1370.jpg,data/vgg16_classification/train\NO_TUMOR\1370.jpg,NO_TUMOR,train,1370.jpg
train\NO_TUMOR\1371.jpg,data/vgg16_classification/train\NO_TUMOR\1371.jpg,NO_TUMOR,train,1371.jpg
train\NO_TUMOR\1373.jpg,data/vgg16_classification/train\NO_TUMOR\1373.jpg,NO_TUMOR,train,1373.jpg
train\NO_TUMOR\1374.jpg,data/vgg16_classification/train\NO_TUMOR\1374.jpg,NO_TUMOR,train,1374.jpg
train\NO_TUMOR\1375.jpg,data/vgg16_classification/train\NO_TUMOR\1375.jpg,NO_TUMOR,train,1375.jpg
train\NO_TUMOR\1376.jpg,data/vgg16_classification/train\NO_TUMOR\1376.jpg,NO_TUMOR,train,1376.jpg
train\NO_TUMOR\1379.jpg,data/vgg16_classification/train\NO_TUMOR\1379.jpg,NO_TUMOR,train,1379.jpg
train\NO_TUMOR\1380.jpg,data/vgg16_classification/train\NO_TUMOR\1380.jpg,NO_TUMOR,train,1380.jpg
train\NO_TUMOR\1382.jpg,data/vgg16_classification/train\NO_TUMOR\1382.jpg,NO_TUMOR,train,1382.jpg
train\NO_TUMOR\1384.jpg,data/vgg16_classification/train\NO_TUMOR\1384.jpg,NO_TUMOR,train,1384.jpg
train\NO_TUMOR\1385.jpg,data/vgg16_classification/train\NO_TUMOR\1385.jpg,NO_TUMOR,train,1385.jpg
train\NO_TUMOR\1386.jpg,data/vgg16_classification/train\NO_TUMOR\1386.jpg,NO_TUMOR,train,1386.jpg
train\NO_TUMOR\1387.jpg,data/vgg16_classification/train\NO_TUMOR\1387.jpg,NO_TUMOR,train,1387.jpg
train\NO_TUMOR\1388.jpg,data/vgg16_classification/train\NO_TUMOR\1388.jpg,NO_TUMOR,train,1388.jpg
train\NO_TUMOR\1389.jpg,data/vgg16_classification/train\NO_TUMOR\1389.jpg,NO_TUMOR,train,1389.jpg
train\NO_TUMOR\1390.jpg,data/vgg16_classification/train\NO_TUMOR\1390.jpg,NO_TUMOR,train,1390.jpg
train\NO_TUMOR\1391.jpg,data/vgg16_classification/train\NO_TUMOR\1391.jpg,NO_TUMOR,train,1391.jpg
train\NO_TUMOR\1392.jpg,data/vgg16_classification/train\NO_TUMOR\1392.jpg,NO_TUMOR,train,1392.jpg
train\NO_TUMOR\1394.jpg,data/vgg16_classification/train\NO_TUMOR\1394.jpg,NO_TUMOR,train,1394.jpg
train\NO_TUMOR\1395.jpg,data/vgg16_classification/train\NO_TUMOR\1395.jpg,NO_TUMOR,train,1395.jpg
train\NO_TUMOR\1396.jpg,data/vgg16_classification/train\NO_TUMOR\1396.jpg,NO_TUMOR,train,1396.jpg
train\NO_TUMOR\1397.jpg,data/vgg16_classification/train\NO_TUMOR\1397.jpg,NO_TUMOR,train,1397.jpg
train\NO_TUMOR\1398.jpg,data/vgg16_classification/train\NO_TUMOR\1398.jpg,NO_TUMOR,train,1398.jpg
train\NO_TUMOR\1400.jpg,data/vgg16_classification/train\NO_TUMOR\1400.jpg,NO_TUMOR,train,1400.jpg
train\NO_TUMOR\1404.jpg,data/vgg16_classification/train\NO_TUMOR\1404.jpg,NO_TUMOR,train,1404.jpg
train\NO_TUMOR\1405.jpg,data/vgg16_classification/train\NO_TUMOR\1405.jpg,NO_TUMOR,train,1405.jpg
train\NO_TUMOR\1406.jpg,data/vgg16_classification/train\NO_TUMOR\1406.jpg,NO_TUMOR,train,1406.jpg
train\NO_TUMOR\1409.jpg,data/vgg16_classification/train\NO_TUMOR\1409.jpg,NO_TUMOR,train,1409.jpg
train\NO_TUMOR\1410.jpg,data/vgg16_classification/train\NO_TUMOR\1410.jpg,NO_TUMOR,train,1410.jpg
train\NO_TUMOR\1412.jpg,data/vgg16_classification/train\NO_TUMOR\1412.jpg,NO_TUMOR,train,1412.jpg
